,CRASH DATE,CRASH TIME,BOROUGH,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
1603651,08/26/2013,20:40,BROOKLYN,40.6299872,-73.9715677,1.0,0.0,0,0,1,0,0,0
1055943,03/24/2016,12:02,MANHATTAN,40.751827,-73.98477,0.0,0.0,0,0,0,0,0,0
1777275,10/31/2012,21:45,MANHATTAN,40.7935518,-73.9453252,0.0,0.0,0,0,0,0,0,0
1251336,05/25/2015,4:30,QUEENS,40.6926482,-73.8330179,0.0,0.0,0,0,0,0,0,0
1057011,03/27/2016,14:25,BROOKLYN,40.68121335042499,-73.84727169239181,0.0,0.0,0,0,0,0,0,0
1593216,10/03/2013,18:38,MANHATTAN,40.7435691,-73.9923205,0.0,0.0,0,0,0,0,0,0
1404760,08/05/2014,19:09,MANHATTAN,40.754584,-73.9991446,0.0,0.0,0,0,0,0,0,0
504367,08/13/2018,18:10,QUEENS,40.749165,-73.869286,1.0,0.0,0,0,1,0,0,0
1593505,10/04/2013,10:20,MANHATTAN,40.7485397,-73.9731412,0.0,0.0,0,0,0,0,0,0
1003524,07/13/2016,21:30,QUEENS,40.678345,-73.781525,0.0,0.0,0,0,0,0,0,0
433257,12/22/2018,19:49,BRONX,40.856598,-73.89109,0.0,0.0,0,0,0,0,0,0
1610306,09/01/2013,20:00,BROOKLYN,40.6852362,-73.9265276,1.0,0.0,0,0,0,0,1,0
1347592,12/19/2014,17:01,MANHATTAN,40.7940523,-73.9703673,0.0,0.0,0,0,0,0,0,0
354552,04/18/2019,14:51,BROOKLYN,40.628845,-73.99855,0.0,0.0,0,0,0,0,0,0
1767204,11/26/2012,14:00,BROOKLYN,40.7007255,-73.9419319,1.0,0.0,0,0,1,0,0,0
210971,01/15/2020,14:04,BRONX,40.84409,-73.829666,0.0,0.0,0,0,0,0,0,0
261534,09/25/2019,21:00,BRONX,40.827713,-73.92223,0.0,0.0,0,0,0,0,0,0
973597,08/02/2016,17:10,BROOKLYN,40.676342,-73.910934,1.0,0.0,0,0,0,0,1,0
731955,08/28/2017,16:10,QUEENS,40.762756,-73.82261,0.0,0.0,0,0,0,0,0,0
24206,06/23/2021,23:05,BROOKLYN,40.69613,-73.987114,0.0,0.0,0,0,0,0,0,0
563122,05/19/2018,18:00,QUEENS,40.74763,-73.88394,1.0,0.0,1,0,0,0,0,0
850799,03/03/2017,16:17,MANHATTAN,40.74668,-73.9745,0.0,0.0,0,0,0,0,0,0
606286,03/02/2018,19:45,BRONX,40.862766,-73.843445,0.0,0.0,0,0,0,0,0,0
940452,09/17/2016,0:45,QUEENS,40.72636,-73.84854,0.0,0.0,0,0,0,0,0,0
1091639,01/27/2016,8:12,MANHATTAN,40.8084473,-73.9449951,0.0,0.0,0,0,0,0,0,0
1369006,10/24/2014,15:15,BROOKLYN,40.6082163,-73.998084,0.0,0.0,0,0,0,0,0,0
312569,07/03/2019,8:50,BROOKLYN,40.704098,-73.918915,0.0,0.0,0,0,0,0,0,0
787575,06/03/2017,0:40,MANHATTAN,40.750713,-73.99082,0.0,0.0,0,0,0,0,0,0
535875,07/27/2018,8:49,BRONX,40.82717,-73.89851,1.0,0.0,1,0,0,0,0,0
129598,07/08/2020,20:33,BROOKLYN,40.622955,-73.93723,1.0,0.0,0,0,1,0,0,0
884981,12/31/2016,14:42,QUEENS,40.75182,-73.86982,0.0,0.0,0,0,0,0,0,0
414783,01/27/2019,9:14,BROOKLYN,40.67626,-74.01418,0.0,0.0,0,0,0,0,0,0
1587290,10/04/2013,13:44,MANHATTAN,40.7756404,-73.9605114,0.0,0.0,0,0,0,0,0,0
1458070,05/31/2014,12:20,MANHATTAN,40.800438,-73.9657123,0.0,0.0,0,0,0,0,0,0
1453137,05/14/2014,16:30,QUEENS,40.7077158,-73.802787,0.0,0.0,0,0,0,0,0,0
847159,02/25/2017,19:00,MANHATTAN,40.84322,-73.939186,0.0,0.0,0,0,0,0,0,0
855847,02/17/2017,8:55,MANHATTAN,40.743446,-74.00355,1.0,0.0,1,0,0,0,0,0
472806,10/14/2018,1:00,MANHATTAN,40.718018,-73.99996,0.0,0.0,0,0,0,0,0,0
658736,12/22/2017,13:20,MANHATTAN,40.763733,-73.962074,0.0,0.0,0,0,0,0,0,0
1487661,03/20/2014,3:15,BROOKLYN,40.6072833,-73.9442064,1.0,0.0,0,0,0,0,1,0
1245828,06/06/2015,9:37,MANHATTAN,40.7491025,-73.9920058,0.0,0.0,0,0,0,0,0,0
1821758,07/30/2012,17:27,QUEENS,40.7273923,-73.8088262,2.0,0.0,0,0,0,0,2,0
1513771,02/06/2014,13:35,MANHATTAN,40.7717807,-73.9791936,0.0,0.0,0,0,0,0,0,0
1428323,07/07/2014,16:15,STATEN ISLAND,40.6204307,-74.0709552,0.0,0.0,0,0,0,0,0,0
1129055,12/10/2015,22:22,BROOKLYN,40.6529522,-73.9110159,0.0,0.0,0,0,0,0,0,0
1644035,06/25/2013,20:20,QUEENS,40.7213656,-73.8480763,0.0,0.0,0,0,0,0,0,0
561333,05/25/2018,20:05,MANHATTAN,40.72192,-73.99004,0.0,0.0,0,0,0,0,0,0
187206,02/22/2020,13:30,QUEENS,40.763126,-73.87607,0.0,0.0,0,0,0,0,0,0
186494,02/20/2020,12:00,BROOKLYN,40.69499,-73.9073,0.0,0.0,0,0,0,0,0,0
1418671,07/30/2014,19:45,MANHATTAN,40.7253253,-73.97621,0.0,0.0,0,0,0,0,0,0
489628,09/19/2018,15:45,MANHATTAN,40.760532,-73.99112,0.0,0.0,0,0,0,0,0,0
1611828,08/22/2013,20:35,QUEENS,40.7571844,-73.8339571,0.0,0.0,0,0,0,0,0,0
1078617,02/17/2016,0:06,BROOKLYN,40.6796126,-73.9845691,0.0,0.0,0,0,0,0,0,0
1202647,07/31/2015,11:30,MANHATTAN,40.8657971,-73.9199975,1.0,0.0,0,0,0,0,1,0
126925,08/11/2020,11:48,BRONX,40.84301,-73.83877,0.0,0.0,0,0,0,0,0,0
996752,07/04/2016,14:59,STATEN ISLAND,40.63416,-74.12194,0.0,0.0,0,0,0,0,0,0
1219164,07/15/2015,19:15,BROOKLYN,40.6170038,-73.9691095,1.0,0.0,0,0,1,0,0,0
818046,05/09/2017,12:00,QUEENS,40.72703,-73.85392,0.0,0.0,0,0,0,0,0,0
1563681,11/11/2013,14:50,QUEENS,40.68424,-73.8460949,0.0,0.0,0,0,0,0,0,0
900094,12/02/2016,22:40,BROOKLYN,40.593327,-73.964645,0.0,0.0,0,0,0,0,0,0
526057,07/16/2018,11:30,BRONX,40.869495,-73.82619,0.0,0.0,0,0,0,0,0,0
114226,09/12/2020,16:00,QUEENS,40.689953,-73.826004,0.0,0.0,0,0,0,0,0,0
1806385,08/25/2012,23:00,MANHATTAN,40.8081722,-73.9563452,1.0,0.0,0,0,0,0,1,0
1002331,07/21/2016,21:00,QUEENS,40.77164,-73.926414,0.0,0.0,0,0,0,0,0,0
1394862,09/21/2014,11:25,QUEENS,40.729191,-73.7127857,0.0,0.0,0,0,0,0,0,0
888085,12/15/2016,20:03,BROOKLYN,40.711113,-73.95621,0.0,0.0,0,0,0,0,0,0
1714624,02/16/2013,11:30,QUEENS,40.7089265,-73.7773184,0.0,0.0,0,0,0,0,0,0
1514533,02/11/2014,8:06,BROOKLYN,40.6110104,-73.9951774,0.0,0.0,0,0,0,0,0,0
392249,02/04/2019,17:20,QUEENS,40.669285,-73.84532,1.0,0.0,0,0,0,0,1,0
763637,07/11/2017,11:30,BROOKLYN,40.660328,-73.88656,2.0,0.0,0,0,0,0,2,0
939142,09/28/2016,14:30,QUEENS,40.743416,-73.85989,2.0,0.0,0,0,0,0,2,0
710731,10/15/2017,11:30,QUEENS,40.655754,-73.76432,0.0,0.0,0,0,0,0,0,0
1840760,07/07/2012,18:00,BROOKLYN,40.640503,-73.955637,0.0,0.0,0,0,0,0,0,0
457476,11/10/2018,11:00,QUEENS,40.7405,-73.78694,0.0,0.0,0,0,0,0,0,0
1493272,03/07/2014,20:00,QUEENS,40.7135009,-73.7305503,1.0,0.0,0,0,0,0,1,0
527912,07/18/2018,13:47,BROOKLYN,40.683067,-73.99557,0.0,0.0,0,0,0,0,0,0
1377232,10/07/2014,18:30,BRONX,40.8149368,-73.9149539,1.0,0.0,0,0,1,0,0,0
769255,07/24/2017,12:25,QUEENS,40.73128,-73.92347,0.0,0.0,0,0,0,0,0,0
1251769,06/06/2015,4:50,BROOKLYN,40.6516965,-73.9496688,0.0,0.0,0,0,0,0,0,0
570544,05/16/2018,13:10,MANHATTAN,40.742367,-73.99551,0.0,0.0,0,0,0,0,0,0
