,CRASH DATE,CRASH TIME,BOROUGH,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
1601771,09/18/2013,6:10,BROOKLYN,40.6645366,-73.9970731,1.0,0.0,0,0,1,0,0,0
1662468,05/31/2013,14:35,BRONX,40.8650203,-73.8927599,0.0,0.0,0,0,0,0,0,0
1641810,06/15/2013,13:45,BROOKLYN,40.6882125,-73.9198103,0.0,0.0,0,0,0,0,0,0
1783688,11/04/2012,14:06,QUEENS,40.7056408,-73.7504698,1.0,0.0,0,0,0,0,1,0
218706,12/31/2019,19:25,QUEENS,40.750095,-73.87491,1.0,0.0,1,0,0,0,0,0
1212076,07/27/2015,10:43,BROOKLYN,40.680506,-73.9062813,0.0,0.0,0,0,0,0,0,0
780716,06/18/2017,9:20,BROOKLYN,40.608643,-73.903076,0.0,0.0,0,0,0,0,0,0
860421,02/02/2017,23:30,BROOKLYN,40.692055,-73.982544,0.0,0.0,0,0,0,0,0,0
1622967,07/16/2013,12:10,MANHATTAN,40.7606005,-73.9643142,0.0,0.0,0,0,0,0,0,0
1302480,02/23/2015,16:20,BROOKLYN,40.6255326,-73.9324256,0.0,0.0,0,0,0,0,0,0
1324764,01/10/2015,12:10,BROOKLYN,40.6601383,-73.9839176,0.0,0.0,0,0,0,0,0,0
1503801,03/04/2014,19:10,QUEENS,40.7535377,-73.8868974,0.0,0.0,0,0,0,0,0,0
160602,10/26/2021,10:15,BROOKLYN,40.712963,-73.92761,0.0,0.0,0,0,0,0,0,0
338530,05/10/2019,14:45,BRONX,40.829628,-73.8517,0.0,0.0,0,0,0,0,0,0
107605,09/03/2020,23:00,BROOKLYN,40.67689,-73.900055,0.0,0.0,0,0,0,0,0,0
1289158,03/01/2015,14:30,QUEENS,40.7636871,-73.8144329,2.0,0.0,0,0,0,0,2,0
160943,10/28/2021,9:55,QUEENS,40.726967,-73.85375,3.0,0.0,0,0,0,0,3,0
752212,08/21/2017,13:40,BROOKLYN,40.70113,-73.96087,0.0,0.0,0,0,0,0,0,0
1243661,06/14/2015,13:39,MANHATTAN,40.7979446,-73.9421216,0.0,0.0,0,0,0,0,0,0
1511520,02/14/2014,21:30,MANHATTAN,40.7241363,-73.9926041,0.0,0.0,0,0,0,0,0,0
209374,01/06/2020,12:30,BROOKLYN,40.65932,-73.93412,0.0,0.0,0,0,0,0,0,0
1042832,05/02/2016,12:40,MANHATTAN,40.669633786633675,-73.83773894397572,0.0,0.0,0,0,0,0,0,0
1173400,09/06/2015,20:00,QUEENS,40.7602107,-73.8767391,1.0,0.0,0,0,1,0,0,0
340779,05/25/2019,15:25,BRONX,40.84125,-73.9094,0.0,0.0,0,0,0,0,0,0
377854,03/19/2019,15:20,BRONX,40.853474,-73.906456,0.0,0.0,0,0,0,0,0,0
1781052,10/19/2012,7:05,MANHATTAN,40.7692262,-73.984765,0.0,0.0,0,0,0,0,0,0
1557637,11/21/2013,11:55,MANHATTAN,40.754317,-73.9868654,0.0,0.0,0,0,0,0,0,0
62647,12/08/2020,8:05,MANHATTAN,40.715954,-73.986725,1.0,0.0,1,0,0,0,0,0
1248032,06/13/2015,21:00,BRONX,40.8884472,-73.8494197,1.0,0.0,1,0,0,0,0,0
504700,08/20/2018,18:40,QUEENS,40.681988,-73.83698,0.0,0.0,0,0,0,0,0,0
684519,11/22/2017,0:00,BROOKLYN,40.609673,-73.96523,0.0,0.0,0,0,0,0,0,0
1481235,04/15/2014,21:20,MANHATTAN,40.7629131,-73.9697999,0.0,0.0,0,0,0,0,0,0
685663,11/10/2017,19:00,MANHATTAN,40.723625,-74.00479,0.0,0.0,0,0,0,0,0,0
120176,07/01/2020,18:38,BRONX,40.87116,-73.851776,2.0,0.0,0,0,0,0,2,0
1546873,12/29/2013,13:00,QUEENS,40.715917,-73.7567694,0.0,0.0,0,0,0,0,0,0
299867,07/29/2019,11:45,QUEENS,40.678364,-73.79135,0.0,0.0,0,0,0,0,0,0
616142,03/11/2018,12:57,BROOKLYN,40.583485,-73.9601,0.0,0.0,0,0,0,0,0,0
658783,12/29/2017,19:00,MANHATTAN,40.74967,-73.99531,0.0,0.0,0,0,0,0,0,0
467220,10/24/2018,15:45,BRONX,40.825573,-73.918465,0.0,0.0,0,0,0,0,0,0
1281973,03/25/2015,17:11,STATEN ISLAND,40.5883886,-74.0996382,0.0,0.0,0,0,0,0,0,0
1213720,08/01/2015,23:45,MANHATTAN,40.8645253,-73.9266187,0.0,0.0,0,0,0,0,0,0
913991,11/15/2016,16:20,BROOKLYN,40.596817,-73.99915,1.0,0.0,0,0,1,0,0,0
1400318,09/19/2014,12:30,MANHATTAN,40.7413566,-73.989127,0.0,0.0,0,0,0,0,0,0
1634530,08/06/2013,16:45,MANHATTAN,40.7572323,-73.9897922,0.0,0.0,0,0,0,0,0,0
699401,10/21/2017,13:30,BROOKLYN,40.638447,-73.90872,0.0,0.0,0,0,0,0,0,0
1327725,12/22/2014,17:45,BROOKLYN,40.6695546,-73.9449618,0.0,0.0,0,0,0,0,0,0
307441,06/25/2019,16:30,MANHATTAN,40.73923,-73.9782,0.0,0.0,0,0,0,0,0,0
486525,10/06/2018,0:00,QUEENS,40.677654,-73.82866,0.0,0.0,0,0,0,0,0,0
1806235,08/26/2012,19:05,STATEN ISLAND,40.5611572,-74.1842019,0.0,0.0,0,0,0,0,0,0
420671,01/02/2019,19:20,QUEENS,40.669633786633675,-73.83773894397572,1.0,0.0,0,0,1,0,0,0
1618827,08/09/2013,18:19,QUEENS,40.7077101,-73.8176438,0.0,0.0,0,0,0,0,0,0
1539115,12/13/2013,13:50,QUEENS,40.7326766,-73.793339,0.0,0.0,0,0,0,0,0,0
801232,05/24/2017,7:05,BRONX,40.863247,-73.865486,1.0,0.0,1,0,0,0,0,0
459728,11/01/2018,10:57,MANHATTAN,40.758377,-73.994385,0.0,0.0,0,0,0,0,0,0
1208711,07/28/2015,16:15,QUEENS,40.7021668,-73.7923913,0.0,0.0,0,0,0,0,0,0
1689585,04/12/2013,11:52,BRONX,40.8773934,-73.8664909,1.0,0.0,1,0,0,0,0,0
62431,11/20/2020,21:15,QUEENS,40.667736,-73.826614,2.0,0.0,0,0,0,0,2,0
903863,11/07/2016,18:15,BROOKLYN,40.68175,-73.96748,0.0,0.0,0,0,0,0,0,0
1717703,03/08/2013,11:00,STATEN ISLAND,40.6130779,-74.122557,0.0,0.0,0,0,0,0,0,0
87198,08/06/2021,7:10,MANHATTAN,40.83639,-73.940735,0.0,0.0,0,0,0,0,0,0
511878,08/25/2018,21:00,MANHATTAN,40.751408,-73.9866,0.0,0.0,0,0,0,0,0,0
344827,05/26/2019,23:30,MANHATTAN,40.742283,-74.004425,0.0,0.0,0,0,0,0,0,0
1430256,07/26/2014,10:20,QUEENS,40.719168,-73.7421868,0.0,0.0,0,0,0,0,0,0
950571,10/01/2016,23:00,BROOKLYN,40.727966,-73.95007,0.0,0.0,0,0,0,0,0,0
388257,02/04/2019,14:49,BRONX,40.822533,-73.88509,0.0,0.0,0,0,0,0,0,0
348966,05/03/2019,21:45,BROOKLYN,40.585934,-73.9519,0.0,0.0,0,0,0,0,0,0
1414681,08/11/2014,20:55,QUEENS,40.7730905,-73.9110756,0.0,0.0,0,0,0,0,0,0
546942,06/28/2018,13:30,MANHATTAN,40.84561,-73.94115,0.0,0.0,0,0,0,0,0,0
314655,07/20/2019,3:00,BROOKLYN,40.64733,-73.949196,0.0,0.0,0,0,0,0,0,0
775515,06/09/2017,11:30,QUEENS,40.755344,-73.88061,0.0,0.0,0,0,0,0,0,0
1788710,10/07/2012,4:40,QUEENS,40.7843447,-73.81656,0.0,0.0,0,0,0,0,0,0
158804,10/06/2021,10:00,MANHATTAN,40.725395,-74.00585,0.0,0.0,0,0,0,0,0,0
1370561,10/24/2014,7:11,MANHATTAN,40.7185558,-73.9882,0.0,0.0,0,0,0,0,0,0
363932,05/01/2019,3:15,BROOKLYN,40.647316,-74.00083,0.0,0.0,0,0,0,0,0,0
550785,06/14/2018,0:00,MANHATTAN,40.709686,-74.01168,0.0,0.0,0,0,0,0,0,0
9552,05/12/2021,21:00,QUEENS,40.748653,-73.888985,0.0,0.0,0,0,0,0,0,0
225364,11/23/2019,8:49,QUEENS,40.75204,-73.82389,0.0,0.0,0,0,0,0,0,0
1247045,06/11/2015,12:00,QUEENS,40.7680216,-73.7732905,0.0,0.0,0,0,0,0,0,0
287418,08/01/2019,3:00,BRONX,40.8383,-73.84219,0.0,0.0,0,0,0,0,0,0
1651359,06/18/2013,13:15,QUEENS,40.7262143,-73.920515,0.0,0.0,0,0,0,0,0,0
1515985,02/19/2014,13:04,MANHATTAN,40.7591644,-73.9883913,0.0,0.0,0,0,0,0,0,0
1312772,02/22/2015,11:57,BROOKLYN,40.6645366,-73.9970731,0.0,0.0,0,0,0,0,0,0
1103034,01/11/2016,7:00,BROOKLYN,40.6462644,-73.912686,0.0,0.0,0,0,0,0,0,0
369917,04/01/2019,16:00,QUEENS,40.70502,-73.80799,0.0,0.0,0,0,0,0,0,0
656575,12/06/2017,16:45,MANHATTAN,40.764996,-73.976715,0.0,0.0,0,0,0,0,0,0
644410,01/08/2018,10:20,MANHATTAN,40.744743,-73.97883,0.0,0.0,0,0,0,0,0,0
1613561,08/20/2013,10:50,BROOKLYN,40.681095,-73.8735864,0.0,0.0,0,0,0,0,0,0
506799,08/27/2018,18:00,BROOKLYN,40.68817,-73.98399,0.0,0.0,0,0,0,0,0,0
1046696,04/14/2016,17:22,MANHATTAN,40.715954,-73.986725,0.0,0.0,0,0,0,0,0,0
942208,09/21/2016,9:00,QUEENS,40.682415,-73.83617,0.0,0.0,0,0,0,0,0,0
